timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-28T19:56:00.202434+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,28.7,83.66,31.6,88.88,29.2,84.56,28.7,83.66,28.8,83.84,28.9,84.02,67.0
2026-08-28T19:56:02.207381+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,28.7,83.66,31.6,88.88,29.4,84.92,28.7,83.66,28.9,84.02,29.0,84.2,67.0
2026-08-28T19:56:04.213145+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,28.7,83.66,31.6,88.88,29.4,84.92,28.7,83.66,28.9,84.02,29.0,84.2,67.0
2026-08-28T19:56:06.222849+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,28.7,83.66,31.6,88.88,29.4,84.92,28.7,83.66,28.9,84.02,29.0,84.2,67.0
2026-08-28T19:56:08.228747+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,28.7,83.66,31.6,88.88,29.4,84.92,28.7,83.66,28.9,84.02,29.0,84.2,67.0
2026-08-28T19:56:10.235153+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,28.8,83.84,31.8,89.24000000000001,29.4,84.92,28.8,83.84,28.9,84.02,29.1,84.38,67.0
2026-08-28T19:56:12.239214+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,28.8,83.84,31.8,89.24000000000001,29.4,84.92,28.8,83.84,28.9,84.02,29.1,84.38,67.0
2026-08-28T19:56:14.247506+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,28.8,83.84,31.9,89.42,29.3,84.74000000000001,28.8,83.84,28.9,84.02,29.1,84.38,67.0
2026-08-28T19:56:16.251705+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,28.8,83.84,31.9,89.42,29.3,84.74000000000001,28.8,83.84,28.9,84.02,29.1,84.38,67.0
2026-08-28T19:56:18.256786+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,28.8,83.84,31.9,89.42,29.3,84.74000000000001,28.8,83.84,28.9,84.02,29.1,84.38,67.0
2026-08-28T19:56:20.259006+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.9,84.02,31.6,88.88,29.2,84.56,28.9,84.02,29.0,84.2,29.1,84.38,67.0
2026-08-28T19:56:22.264619+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.9,84.02,31.6,88.88,29.2,84.56,28.9,84.02,29.0,84.2,29.1,84.38,67.0
2026-08-28T19:56:24.270536+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.9,84.02,31.6,88.88,29.2,84.56,28.9,84.02,29.0,84.2,29.1,84.38,67.0
2026-08-28T19:56:26.276407+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,28.9,84.02,31.6,88.88,29.2,84.56,28.9,84.02,29.0,84.2,29.1,84.38,67.0
2026-08-28T19:56:28.280899+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,29.0,84.2,32.0,89.6,29.2,84.56,29.0,84.2,29.1,84.38,29.2,84.56,67.0
2026-08-28T19:56:30.290728+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.0,84.2,32.0,89.6,29.2,84.56,29.0,84.2,29.1,84.38,29.2,84.56,67.0
2026-08-28T19:56:32.293679+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.0,84.2,32.0,89.6,29.2,84.56,29.0,84.2,29.1,84.38,29.2,84.56,67.0
2026-08-28T19:56:34.299240+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,29.0,84.2,32.0,89.6,29.2,84.56,29.0,84.2,29.1,84.38,29.2,84.56,67.0
2026-08-28T19:56:36.305592+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,29.0,84.2,31.7,89.06,29.5,85.1,29.0,84.2,29.2,84.56,29.3,84.74000000000001,67.0
2026-08-28T19:56:38.310347+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,29.0,84.2,31.9,89.42,29.6,85.28,29.0,84.2,29.2,84.56,29.3,84.74000000000001,67.0
2026-08-28T19:56:40.316620+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,29.0,84.2,31.9,89.42,29.6,85.28,29.0,84.2,29.2,84.56,29.3,84.74000000000001,67.0
2026-08-28T19:56:42.323951+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,29.0,84.2,31.9,89.42,29.6,85.28,29.0,84.2,29.2,84.56,29.3,84.74000000000001,67.0
2026-08-28T19:56:44.331077+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,29.1,84.38,31.8,89.24000000000001,29.6,85.28,29.1,84.38,29.2,84.56,29.3,84.74000000000001,67.0
2026-08-28T19:56:46.338469+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,29.1,84.38,31.8,89.24000000000001,29.6,85.28,29.1,84.38,29.2,84.56,29.3,84.74000000000001,67.0
2026-08-28T19:56:48.343776+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,29.1,84.38,31.8,89.24000000000001,29.6,85.28,29.1,84.38,29.2,84.56,29.3,84.74000000000001,67.0
2026-08-28T19:56:50.346153+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,29.1,84.38,31.8,89.24000000000001,29.6,85.28,29.1,84.38,29.2,84.56,29.3,84.74000000000001,67.0
2026-08-28T19:56:52.350951+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,29.2,84.56,31.8,89.24000000000001,29.6,85.28,29.2,84.56,29.3,84.74000000000001,29.4,84.92,67.0
2026-08-28T19:56:54.356688+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,29.2,84.56,31.9,89.42,29.6,85.28,29.2,84.56,29.3,84.74000000000001,29.4,84.92,67.0
2026-08-28T19:56:56.362114+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,29.2,84.56,31.9,89.42,29.6,85.28,29.2,84.56,29.3,84.74000000000001,29.4,84.92,67.0
2026-08-28T19:56:58.370203+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,29.2,84.56,31.9,89.42,29.7,85.46000000000001,29.2,84.56,29.3,84.74000000000001,29.5,85.1,67.0
2026-08-28T19:57:00.374006+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,29.2,84.56,31.9,89.42,29.7,85.46000000000001,29.2,84.56,29.4,84.92,29.5,85.1,67.0
2026-08-28T19:57:02.379658+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,29.2,84.56,31.9,89.42,29.7,85.46000000000001,29.2,84.56,29.4,84.92,29.5,85.1,67.0
2026-08-28T19:57:04.384947+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,29.4,84.92,32.0,89.6,29.7,85.46000000000001,29.4,84.92,29.4,84.92,29.5,85.1,67.0
2026-08-28T19:57:06.391027+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.4,84.92,32.0,89.6,29.7,85.46000000000001,29.4,84.92,29.4,84.92,29.5,85.1,67.0
2026-08-28T19:57:08.396158+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.4,84.92,32.0,89.6,29.7,85.46000000000001,29.4,84.92,29.4,84.92,29.6,85.28,67.0
2026-08-28T19:57:10.403176+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.4,84.92,32.0,89.6,29.7,85.46000000000001,29.4,84.92,29.4,84.92,29.6,85.28,67.0
2026-08-28T19:57:12.408200+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,29.4,84.92,32.2,89.96000000000001,29.7,85.46000000000001,29.4,84.92,29.5,85.1,29.6,85.28,67.0
2026-08-28T19:57:14.419845+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.4,84.92,32.2,89.96000000000001,29.7,85.46000000000001,29.4,84.92,29.5,85.1,29.6,85.28,67.0
2026-08-28T19:57:16.423475+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,29.4,84.92,32.3,90.13999999999999,29.6,85.28,29.4,84.92,29.5,85.1,29.6,85.28,67.0
2026-08-28T19:57:18.426088+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,29.4,84.92,32.3,90.13999999999999,29.6,85.28,29.4,84.92,29.5,85.1,29.6,85.28,67.0
2026-08-28T19:57:20.428375+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,29.4,84.92,32.3,90.13999999999999,29.6,85.28,29.4,84.92,29.5,85.1,29.6,85.28,67.0
2026-08-28T19:57:22.434019+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,29.4,84.92,32.3,90.13999999999999,29.6,85.28,29.4,84.92,29.5,85.1,29.6,85.28,67.0
2026-08-28T19:57:24.438818+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,29.5,85.1,32.3,90.13999999999999,29.7,85.46000000000001,29.5,85.1,29.6,85.28,29.7,85.46000000000001,67.0
2026-08-28T19:57:26.454141+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,29.5,85.1,32.3,90.13999999999999,29.7,85.46000000000001,29.5,85.1,29.6,85.28,29.7,85.46000000000001,67.0
2026-08-28T19:57:28.456894+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,29.5,85.1,32.3,90.13999999999999,29.7,85.46000000000001,29.5,85.1,29.6,85.28,29.7,85.46000000000001,67.0
2026-08-28T19:57:30.464779+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,29.5,85.1,32.3,90.13999999999999,29.7,85.46000000000001,29.5,85.1,29.6,85.28,29.7,85.46000000000001,67.0
2026-08-28T19:57:32.469471+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,29.5,85.1,32.4,90.32,29.9,85.82,29.5,85.1,29.6,85.28,29.8,85.64,67.0
2026-08-28T19:57:34.474578+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,29.5,85.1,32.4,90.32,29.9,85.82,29.5,85.1,29.6,85.28,29.8,85.64,67.0
2026-08-28T19:57:36.478015+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,29.6,85.28,32.2,89.96000000000001,30.0,86.0,29.6,85.28,29.7,85.46000000000001,29.9,85.82,67.0
2026-08-28T19:57:38.486795+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,29.5,85.1,32.5,90.5,30.0,86.0,29.5,85.1,29.7,85.46000000000001,29.8,85.64,67.0
2026-08-28T19:57:40.491771+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,29.6,85.28,32.4,90.32,30.1,86.18,29.6,85.28,29.7,85.46000000000001,29.9,85.82,67.0
2026-08-28T19:57:42.505943+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,29.6,85.28,32.4,90.32,30.1,86.18,29.6,85.28,29.7,85.46000000000001,29.9,85.82,67.0
2026-08-28T19:57:44.525695+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,29.7,85.46000000000001,32.3,90.13999999999999,30.2,86.36,29.7,85.46000000000001,29.8,85.64,29.9,85.82,67.0
2026-08-28T19:57:46.528897+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,29.8,85.64,32.5,90.5,30.2,86.36,29.8,85.64,29.8,85.64,29.9,85.82,67.0
2026-08-28T19:57:48.533603+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,29.8,85.64,32.6,90.68,30.2,86.36,29.9,85.82,29.8,85.64,29.9,85.82,67.0
2026-08-28T19:57:50.539224+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,29.8,85.64,32.6,90.68,30.2,86.36,29.9,85.82,29.8,85.64,29.9,85.82,67.0
2026-08-28T19:57:52.543567+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,29.9,85.82,32.4,90.32,30.2,86.36,30.1,86.18,29.9,85.82,30.0,86.0,67.0
2026-08-28T19:57:54.552292+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.9,85.82,32.4,90.32,30.2,86.36,30.1,86.18,29.9,85.82,30.0,86.0,67.0
2026-08-28T19:57:56.558067+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.9,85.82,32.4,90.32,30.2,86.36,30.1,86.18,29.9,85.82,30.0,86.0,67.0
2026-08-28T19:57:58.564639+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,29.9,85.82,32.4,90.32,30.2,86.36,30.1,86.18,29.9,85.82,30.0,86.0,67.0
2026-08-28T19:58:00.572997+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,30.0,86.0,32.4,90.32,30.2,86.36,30.1,86.18,30.0,86.0,30.1,86.18,67.0
2026-08-28T19:58:02.577287+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,30.0,86.0,32.4,90.32,30.2,86.36,30.1,86.18,30.0,86.0,30.1,86.18,67.0
2026-08-28T19:58:04.583619+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,30.0,86.0,32.5,90.5,30.3,86.53999999999999,30.1,86.18,30.0,86.0,30.1,86.18,67.0
2026-08-28T19:58:06.592350+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,30.0,86.0,32.5,90.5,30.3,86.53999999999999,30.2,86.36,30.0,86.0,30.1,86.18,67.0
2026-08-28T19:58:08.602543+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.0,86.0,32.5,90.5,30.4,86.72,30.2,86.36,30.0,86.0,30.1,86.18,67.0
2026-08-28T19:58:10.608745+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.0,86.0,32.5,90.5,30.4,86.72,30.2,86.36,30.0,86.0,30.1,86.18,67.0
2026-08-28T19:58:12.615325+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.0,86.0,32.5,90.5,30.4,86.72,30.2,86.36,30.0,86.0,30.1,86.18,67.0
2026-08-28T19:58:14.624033+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,30.1,86.18,32.6,90.68,30.6,87.08000000000001,30.2,86.36,30.1,86.18,30.2,86.36,67.0
2026-08-28T19:58:16.629436+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,30.1,86.18,32.6,90.68,30.6,87.08000000000001,30.2,86.36,30.1,86.18,30.2,86.36,67.0
2026-08-28T19:58:18.633229+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,30.1,86.18,32.6,90.68,30.6,87.08000000000001,30.2,86.36,30.1,86.18,30.2,86.36,67.0
2026-08-28T19:58:20.635313+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,30.1,86.18,32.6,90.68,30.6,87.08000000000001,30.2,86.36,30.1,86.18,30.2,86.36,67.0
2026-08-28T19:58:22.639347+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,30.1,86.18,32.6,90.68,30.6,87.08000000000001,30.2,86.36,30.1,86.18,30.2,86.36,67.0
2026-08-28T19:58:24.644611+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,30.1,86.18,32.5,90.5,30.5,86.9,30.1,86.18,30.2,86.36,30.3,86.53999999999999,67.0
2026-08-28T19:58:26.653095+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,30.1,86.18,32.6,90.68,30.5,86.9,30.1,86.18,30.2,86.36,30.3,86.53999999999999,67.0
2026-08-28T19:58:28.658640+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,30.1,86.18,32.6,90.68,30.5,86.9,30.1,86.18,30.2,86.36,30.3,86.53999999999999,67.0
2026-08-28T19:58:30.669499+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,30.1,86.18,32.6,90.68,30.5,86.9,30.1,86.18,30.2,86.36,30.3,86.53999999999999,67.0
2026-08-28T19:58:32.673116+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,30.1,86.18,32.6,90.68,30.4,86.72,30.1,86.18,30.3,86.53999999999999,30.4,86.72,67.0
2026-08-28T19:58:34.680145+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,30.1,86.18,32.6,90.68,30.4,86.72,30.1,86.18,30.3,86.53999999999999,30.4,86.72,67.0
2026-08-28T19:58:36.685427+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,30.1,86.18,32.6,90.68,30.4,86.72,30.1,86.18,30.3,86.53999999999999,30.4,86.72,67.0
2026-08-28T19:58:38.690947+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,30.1,86.18,32.6,90.68,30.4,86.72,30.1,86.18,30.3,86.53999999999999,30.4,86.72,67.0
2026-08-28T19:58:40.696703+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.2,86.36,32.7,90.86000000000001,30.5,86.9,30.2,86.36,30.3,86.53999999999999,30.4,86.72,67.0
2026-08-28T19:58:42.701037+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,30.2,86.36,32.8,91.03999999999999,30.5,86.9,30.2,86.36,30.3,86.53999999999999,30.5,86.9,67.0
2026-08-28T19:58:44.704842+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,30.2,86.36,32.8,91.03999999999999,30.5,86.9,30.2,86.36,30.3,86.53999999999999,30.5,86.9,67.0
2026-08-28T19:58:46.711189+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.2,86.36,32.8,91.03999999999999,30.5,86.9,30.2,86.36,30.3,86.53999999999999,30.5,86.9,66.0
2026-08-28T19:58:48.715744+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,30.2,86.36,32.7,90.86000000000001,30.6,87.08000000000001,30.2,86.36,30.4,86.72,30.5,86.9,66.0
2026-08-28T19:58:50.718640+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,30.2,86.36,32.7,90.86000000000001,30.6,87.08000000000001,30.2,86.36,30.4,86.72,30.5,86.9,66.0
2026-08-28T19:58:52.724750+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,30.2,86.36,32.7,90.86000000000001,30.6,87.08000000000001,30.2,86.36,30.4,86.72,30.5,86.9,66.0
2026-08-28T19:58:54.730476+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.2,86.36,32.7,90.86000000000001,30.6,87.08000000000001,30.2,86.36,30.4,86.72,30.5,86.9,66.0
2026-08-28T19:58:56.736011+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.3,86.53999999999999,32.8,91.03999999999999,30.7,87.25999999999999,30.3,86.53999999999999,30.4,86.72,30.6,87.08000000000001,66.0
2026-08-28T19:58:58.740926+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.3,86.53999999999999,32.7,90.86000000000001,30.7,87.25999999999999,30.3,86.53999999999999,30.5,86.9,30.6,87.08000000000001,66.0
2026-08-28T19:59:00.746997+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,30.3,86.53999999999999,32.7,90.86000000000001,30.7,87.25999999999999,30.3,86.53999999999999,30.5,86.9,30.6,87.08000000000001,66.0
2026-08-28T19:59:02.753306+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,30.3,86.53999999999999,32.7,90.86000000000001,30.7,87.25999999999999,30.3,86.53999999999999,30.5,86.9,30.6,87.08000000000001,66.0
2026-08-28T19:59:04.759571+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.4,86.72,32.8,91.03999999999999,30.7,87.25999999999999,30.4,86.72,30.5,86.9,30.7,87.25999999999999,66.0
2026-08-28T19:59:06.765961+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.4,86.72,32.8,91.03999999999999,30.7,87.25999999999999,30.4,86.72,30.5,86.9,30.7,87.25999999999999,66.0
2026-08-28T19:59:08.771591+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.4,86.72,32.8,91.03999999999999,30.7,87.25999999999999,30.4,86.72,30.5,86.9,30.7,87.25999999999999,66.0
2026-08-28T19:59:10.780367+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,30.4,86.72,32.8,91.03999999999999,30.7,87.25999999999999,30.4,86.72,30.5,86.9,30.7,87.25999999999999,66.0
2026-08-28T19:59:12.786892+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.5,86.9,32.8,91.03999999999999,30.7,87.25999999999999,30.5,86.9,30.6,87.08000000000001,30.8,87.44,66.0
2026-08-28T19:59:14.794254+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.5,86.9,32.8,91.03999999999999,30.7,87.25999999999999,30.5,86.9,30.6,87.08000000000001,30.8,87.44,66.0
2026-08-28T19:59:16.799121+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.5,86.9,32.8,91.03999999999999,30.7,87.25999999999999,30.5,86.9,30.6,87.08000000000001,30.8,87.44,66.0
2026-08-28T19:59:18.803618+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,30.5,86.9,32.8,91.03999999999999,30.7,87.25999999999999,30.5,86.9,30.6,87.08000000000001,30.8,87.44,66.0
2026-08-28T19:59:20.806399+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.6,87.08000000000001,33.0,91.4,30.9,87.62,30.6,87.08000000000001,30.7,87.25999999999999,30.8,87.44,66.0
2026-08-28T19:59:22.812700+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,30.6,87.08000000000001,32.9,91.22,31.0,87.80000000000001,30.6,87.08000000000001,30.7,87.25999999999999,30.8,87.44,66.0
2026-08-28T19:59:24.821474+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,30.6,87.08000000000001,32.9,91.22,31.0,87.80000000000001,30.6,87.08000000000001,30.7,87.25999999999999,30.8,87.44,66.0
2026-08-28T19:59:26.826520+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,30.6,87.08000000000001,32.9,91.22,31.0,87.80000000000001,30.6,87.08000000000001,30.7,87.25999999999999,30.8,87.44,66.0
2026-08-28T19:59:28.832241+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,30.7,87.25999999999999,33.0,91.4,31.1,87.98,30.7,87.25999999999999,30.8,87.44,30.9,87.62,66.0
2026-08-28T19:59:30.840066+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.7,87.25999999999999,32.9,91.22,31.1,87.98,30.7,87.25999999999999,30.8,87.44,30.9,87.62,66.0
2026-08-28T19:59:32.846047+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.7,87.25999999999999,32.9,91.22,31.1,87.98,30.7,87.25999999999999,30.8,87.44,30.9,87.62,66.0
2026-08-28T19:59:34.851916+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.7,87.25999999999999,32.9,91.22,31.1,87.98,30.7,87.25999999999999,30.8,87.44,30.9,87.62,66.0
2026-08-28T19:59:36.858455+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,30.8,87.44,32.9,91.22,31.2,88.16,30.8,87.44,30.9,87.62,31.0,87.80000000000001,66.0
2026-08-28T19:59:38.863729+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,30.8,87.44,33.1,91.58000000000001,31.2,88.16,30.8,87.44,30.9,87.62,31.0,87.80000000000001,66.0
2026-08-28T19:59:40.869796+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,30.8,87.44,33.1,91.58000000000001,31.2,88.16,30.8,87.44,30.9,87.62,31.0,87.80000000000001,66.0
2026-08-28T19:59:42.875228+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,30.8,87.44,33.1,91.58000000000001,31.2,88.16,30.8,87.44,30.9,87.62,31.0,87.80000000000001,66.0
2026-08-28T19:59:44.881730+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.8,87.44,33.2,91.76,31.2,88.16,30.8,87.44,31.0,87.80000000000001,31.1,87.98,66.0
2026-08-28T19:59:46.888367+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,30.9,87.62,33.0,91.4,31.2,88.16,30.9,87.62,31.0,87.80000000000001,31.1,87.98,66.0
2026-08-28T19:59:48.891286+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,30.9,87.62,33.0,91.4,31.2,88.16,30.9,87.62,31.0,87.80000000000001,31.1,87.98,66.0
2026-08-28T19:59:50.895174+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,30.9,87.62,33.0,91.4,31.2,88.16,30.9,87.62,31.0,87.80000000000001,31.1,87.98,66.0
