timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-27T19:39:47.062584+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.7,96.26,54.2,129.56,35.7,96.26,35.8,96.44,36.8,98.24,38.9,102.02,98.0
2026-08-27T19:39:49.067939+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:39:51.073532+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:39:53.079417+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:39:55.084218+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:39:57.089758+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:39:59.094779+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:40:01.099940+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:40:03.104864+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:40:05.110197+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:40:07.116241+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,35.8,96.44,54.5,130.10000000000002,35.8,96.44,35.9,96.62,37.0,98.60000000000001,39.1,102.38000000000001,98.0
2026-08-27T19:40:09.121398+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.0,96.8,55.6,132.07999999999998,36.0,96.8,36.1,96.98,37.2,98.96000000000001,39.4,102.92,98.0
2026-08-27T19:40:11.126618+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.0,96.8,55.6,132.07999999999998,36.0,96.8,36.1,96.98,37.2,98.96000000000001,39.4,102.92,98.0
2026-08-27T19:40:13.131322+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.0,96.8,55.6,132.07999999999998,36.0,96.8,36.1,96.98,37.2,98.96000000000001,39.4,102.92,98.0
2026-08-27T19:40:15.133786+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.0,96.8,55.6,132.07999999999998,36.0,96.8,36.1,96.98,37.2,98.96000000000001,39.4,102.92,98.0
2026-08-27T19:40:17.139149+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.1,96.98,55.8,132.44,36.1,96.98,36.2,97.16000000000001,37.3,99.14,39.5,103.10000000000001,98.0
2026-08-27T19:40:19.145032+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.1,96.98,55.8,132.44,36.1,96.98,36.2,97.16000000000001,37.3,99.14,39.5,103.10000000000001,98.0
2026-08-27T19:40:21.149530+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.1,96.98,55.8,132.44,36.1,96.98,36.2,97.16000000000001,37.3,99.14,39.5,103.10000000000001,98.0
2026-08-27T19:40:23.154582+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.1,96.98,55.8,132.44,36.1,96.98,36.2,97.16000000000001,37.3,99.14,39.5,103.10000000000001,98.0
2026-08-27T19:40:25.159920+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.1,96.98,55.8,132.44,36.1,96.98,36.2,97.16000000000001,37.3,99.14,39.5,103.10000000000001,98.0
2026-08-27T19:40:27.165222+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.1,96.98,55.8,132.44,36.1,96.98,36.2,97.16000000000001,37.3,99.14,39.5,103.10000000000001,98.0
2026-08-27T19:40:29.169968+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.1,96.98,55.8,132.44,36.1,96.98,36.2,97.16000000000001,37.3,99.14,39.5,103.10000000000001,98.0
2026-08-27T19:40:31.175316+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.1,96.98,55.8,132.44,36.1,96.98,36.2,97.16000000000001,37.3,99.14,39.5,103.10000000000001,98.0
2026-08-27T19:40:33.180803+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,36.2,97.16000000000001,56.4,133.51999999999998,36.2,97.16000000000001,36.3,97.34,37.4,99.32,39.7,103.46000000000001,98.0
2026-08-27T19:40:35.185717+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,36.2,97.16000000000001,56.4,133.51999999999998,36.2,97.16000000000001,36.3,97.34,37.4,99.32,39.7,103.46000000000001,98.0
2026-08-27T19:40:37.190919+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,36.2,97.16000000000001,56.4,133.51999999999998,36.2,97.16000000000001,36.3,97.34,37.4,99.32,39.7,103.46000000000001,98.0
2026-08-27T19:40:39.195842+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,36.2,97.16000000000001,56.4,133.51999999999998,36.2,97.16000000000001,36.3,97.34,37.4,99.32,39.7,103.46000000000001,98.0
2026-08-27T19:40:41.201969+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,36.2,97.16000000000001,56.4,133.51999999999998,36.2,97.16000000000001,36.3,97.34,37.4,99.32,39.7,103.46000000000001,98.0
2026-08-27T19:40:43.206730+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,36.3,97.34,56.8,134.24,36.3,97.34,36.4,97.52,37.5,99.5,39.8,103.64,98.0
2026-08-27T19:40:45.209923+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,36.3,97.34,56.8,134.24,36.3,97.34,36.4,97.52,37.5,99.5,39.8,103.64,98.0
2026-08-27T19:40:47.215240+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,36.3,97.34,56.8,134.24,36.3,97.34,36.4,97.52,37.5,99.5,39.8,103.64,98.0
2026-08-27T19:40:49.221113+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.3,97.34,56.8,134.24,36.3,97.34,36.5,97.7,37.6,99.68,39.9,103.82,98.0
2026-08-27T19:40:51.225586+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.3,97.34,57.0,134.60000000000002,36.3,97.34,36.5,97.7,37.6,99.68,39.9,103.82,98.0
2026-08-27T19:40:53.230824+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,36.4,97.52,57.0,134.60000000000002,36.4,97.52,36.5,97.7,37.6,99.68,40.0,104.0,98.0
2026-08-27T19:40:55.236151+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.4,97.52,57.1,134.78,36.4,97.52,36.6,97.88000000000001,37.6,99.68,40.0,104.0,98.0
2026-08-27T19:40:57.245198+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.4,97.52,57.1,134.78,36.4,97.52,36.6,97.88000000000001,37.6,99.68,40.0,104.0,98.0
2026-08-27T19:40:59.250094+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.4,97.52,57.4,135.32,36.4,97.52,36.6,97.88000000000001,37.7,99.86000000000001,40.0,104.0,98.0
2026-08-27T19:41:01.256330+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.4,97.52,57.3,135.14,36.4,97.52,36.6,97.88000000000001,37.7,99.86000000000001,40.1,104.18,98.0
2026-08-27T19:41:03.260658+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.4,97.52,57.3,135.14,36.4,97.52,36.6,97.88000000000001,37.7,99.86000000000001,40.1,104.18,98.0
2026-08-27T19:41:05.265352+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.4,97.52,57.3,135.14,36.4,97.52,36.6,97.88000000000001,37.7,99.86000000000001,40.1,104.18,98.0
2026-08-27T19:41:07.270771+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:09.282037+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:11.288874+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:13.295128+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:15.299519+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:17.303563+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:19.309969+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:21.315526+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:23.321006+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:25.328889+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.5,97.7,57.6,135.68,36.5,97.7,36.7,98.06,37.8,100.03999999999999,40.1,104.18,98.0
2026-08-27T19:41:27.333446+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,36.7,98.06,58.0,136.4,36.7,98.06,36.9,98.42,38.0,100.4,40.4,104.72,98.0
2026-08-27T19:41:29.339462+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,36.7,98.06,58.2,136.76,36.7,98.06,36.9,98.42,38.0,100.4,40.4,104.72,98.0
2026-08-27T19:41:31.344314+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,36.7,98.06,58.2,136.76,36.7,98.06,36.9,98.42,38.0,100.4,40.4,104.72,98.0
2026-08-27T19:41:33.349799+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,36.7,98.06,58.2,136.76,36.7,98.06,36.9,98.42,38.0,100.4,40.4,104.72,98.0
2026-08-27T19:41:35.355520+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.7,98.06,58.2,136.76,36.7,98.06,36.9,98.42,38.1,100.58,40.5,104.9,98.0
2026-08-27T19:41:37.362711+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.7,98.06,58.2,136.76,36.7,98.06,36.9,98.42,38.1,100.58,40.5,104.9,98.0
2026-08-27T19:41:39.365346+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.7,98.06,58.2,136.76,36.7,98.06,36.9,98.42,38.1,100.58,40.5,104.9,98.0
2026-08-27T19:41:41.370629+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.7,98.06,58.2,136.76,36.7,98.06,36.9,98.42,38.1,100.58,40.5,104.9,98.0
2026-08-27T19:41:43.375688+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,36.7,98.06,58.2,136.76,36.7,98.06,36.9,98.42,38.1,100.58,40.5,104.9,98.0
2026-08-27T19:41:45.378426+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.8,98.24,58.7,137.66000000000003,36.8,98.24,37.0,98.60000000000001,38.2,100.76,40.6,105.08,98.0
2026-08-27T19:41:47.383707+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.8,98.24,58.7,137.66000000000003,36.8,98.24,37.0,98.60000000000001,38.2,100.76,40.6,105.08,98.0
2026-08-27T19:41:49.389429+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.9,98.42,58.9,138.01999999999998,36.9,98.42,37.1,98.78,38.2,100.76,40.7,105.26,98.0
2026-08-27T19:41:51.394037+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.9,98.42,58.9,138.01999999999998,36.9,98.42,37.1,98.78,38.2,100.76,40.7,105.26,98.0
2026-08-27T19:41:53.398205+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.9,98.42,58.9,138.01999999999998,36.9,98.42,37.1,98.78,38.2,100.76,40.7,105.26,98.0
2026-08-27T19:41:55.411972+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.9,98.42,58.9,138.01999999999998,36.9,98.42,37.1,98.78,38.2,100.76,40.7,105.26,98.0
2026-08-27T19:41:57.416685+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.9,98.42,58.9,138.01999999999998,36.9,98.42,37.1,98.78,38.2,100.76,40.7,105.26,98.0
2026-08-27T19:41:59.420966+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,36.9,98.42,58.9,138.01999999999998,36.9,98.42,37.1,98.78,38.2,100.76,40.7,105.26,98.0
2026-08-27T19:42:01.425212+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,36.9,98.42,58.9,138.01999999999998,36.9,98.42,37.1,98.78,38.2,100.76,40.7,105.26,98.0
2026-08-27T19:42:03.428797+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,37.0,98.60000000000001,59.1,138.38,37.0,98.60000000000001,37.2,98.96000000000001,38.4,101.12,40.9,105.62,98.0
2026-08-27T19:42:05.432843+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,37.0,98.60000000000001,59.4,138.92000000000002,37.0,98.60000000000001,37.3,99.14,38.4,101.12,40.9,105.62,98.0
2026-08-27T19:42:07.435730+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,37.0,98.60000000000001,59.4,138.92000000000002,37.0,98.60000000000001,37.3,99.14,38.4,101.12,40.9,105.62,98.0
2026-08-27T19:42:09.440832+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,37.0,98.60000000000001,59.4,138.92000000000002,37.0,98.60000000000001,37.3,99.14,38.4,101.12,40.9,105.62,98.0
2026-08-27T19:42:11.445743+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,37.0,98.60000000000001,59.4,138.92000000000002,37.0,98.60000000000001,37.3,99.14,38.5,101.3,41.0,105.8,98.0
2026-08-27T19:42:13.450060+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.0,98.60000000000001,59.4,138.92000000000002,37.0,98.60000000000001,37.3,99.14,38.5,101.3,41.0,105.8,98.0
2026-08-27T19:42:15.453249+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.1,98.78,59.5,139.10000000000002,37.1,98.78,37.3,99.14,38.5,101.3,41.1,105.98,98.0
2026-08-27T19:42:17.459484+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.1,98.78,59.5,139.10000000000002,37.1,98.78,37.3,99.14,38.5,101.3,41.1,105.98,98.0
2026-08-27T19:42:19.464581+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.1,98.78,59.5,139.10000000000002,37.1,98.78,37.3,99.14,38.5,101.3,41.1,105.98,98.0
2026-08-27T19:42:21.470687+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.1,98.78,59.5,139.10000000000002,37.1,98.78,37.3,99.14,38.5,101.3,41.1,105.98,98.0
2026-08-27T19:42:23.475638+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.1,98.78,59.5,139.10000000000002,37.1,98.78,37.3,99.14,38.5,101.3,41.1,105.98,98.0
2026-08-27T19:42:25.485026+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.1,98.78,59.5,139.10000000000002,37.1,98.78,37.3,99.14,38.5,101.3,41.1,105.98,98.0
2026-08-27T19:42:27.490558+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.2,98.96000000000001,59.8,139.64,37.2,98.96000000000001,37.4,99.32,38.7,101.66000000000001,41.2,106.16000000000001,98.0
2026-08-27T19:42:29.494682+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.2,98.96000000000001,59.8,139.64,37.2,98.96000000000001,37.4,99.32,38.7,101.66000000000001,41.2,106.16000000000001,98.0
2026-08-27T19:42:31.500337+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.2,98.96000000000001,59.8,139.64,37.2,98.96000000000001,37.4,99.32,38.7,101.66000000000001,41.2,106.16000000000001,98.0
2026-08-27T19:42:33.504254+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.2,98.96000000000001,59.8,139.64,37.2,98.96000000000001,37.4,99.32,38.7,101.66000000000001,41.2,106.16000000000001,98.0
2026-08-27T19:42:35.509058+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,37.3,99.14,60.5,140.9,37.3,99.14,37.5,99.5,38.7,101.66000000000001,41.3,106.34,98.0
2026-08-27T19:42:37.513648+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,37.3,99.14,60.5,140.9,37.3,99.14,37.5,99.5,38.7,101.66000000000001,41.3,106.34,98.0
2026-08-27T19:42:39.518977+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,37.3,99.14,60.5,140.9,37.3,99.14,37.5,99.5,38.7,101.66000000000001,41.3,106.34,98.0
2026-08-27T19:42:41.523966+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,37.3,99.14,60.5,140.9,37.3,99.14,37.5,99.5,38.7,101.66000000000001,41.3,106.34,98.0
2026-08-27T19:42:43.528327+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.3,99.14,60.4,140.72,37.3,99.14,37.6,99.68,38.8,101.84,41.4,106.52,98.0
2026-08-27T19:42:45.533541+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.3,99.14,60.4,140.72,37.3,99.14,37.6,99.68,38.8,101.84,41.4,106.52,98.0
2026-08-27T19:42:47.541169+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.3,99.14,60.4,140.72,37.3,99.14,37.6,99.68,38.8,101.84,41.4,106.52,98.0
2026-08-27T19:42:49.546930+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.4,99.32,60.7,141.26,37.4,99.32,37.7,99.86000000000001,38.9,102.02,41.5,106.7,98.0
2026-08-27T19:42:51.551126+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.4,99.32,60.7,141.26,37.4,99.32,37.7,99.86000000000001,38.9,102.02,41.5,106.7,98.0
2026-08-27T19:42:53.555739+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,37.4,99.32,60.7,141.26,37.4,99.32,37.7,99.86000000000001,38.9,102.02,41.5,106.7,98.0
2026-08-27T19:42:55.561003+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.5,99.5,60.8,141.44,37.5,99.5,37.7,99.86000000000001,39.0,102.2,41.6,106.88000000000001,98.0
2026-08-27T19:42:57.568160+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.5,99.5,60.8,141.44,37.5,99.5,37.7,99.86000000000001,39.0,102.2,41.6,106.88000000000001,98.0
2026-08-27T19:42:59.573627+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,37.5,99.5,60.8,141.44,37.5,99.5,37.7,99.86000000000001,39.0,102.2,41.6,106.88000000000001,98.0
2026-08-27T19:43:01.579222+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.6,99.68,61.1,141.98000000000002,37.6,99.68,37.8,100.03999999999999,39.1,102.38000000000001,41.7,107.06,98.0
2026-08-27T19:43:03.587151+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.6,99.68,61.1,141.98000000000002,37.6,99.68,37.8,100.03999999999999,39.1,102.38000000000001,41.7,107.06,98.0
2026-08-27T19:43:05.591115+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.6,99.68,61.1,141.98000000000002,37.6,99.68,37.8,100.03999999999999,39.1,102.38000000000001,41.7,107.06,98.0
2026-08-27T19:43:07.596144+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.6,99.68,61.1,141.98000000000002,37.6,99.68,37.8,100.03999999999999,39.1,102.38000000000001,41.7,107.06,98.0
2026-08-27T19:43:09.601129+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.6,99.68,61.2,142.16000000000003,37.6,99.68,37.9,100.22,39.2,102.56,41.8,107.24,98.0
2026-08-27T19:43:11.605279+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.6,99.68,61.2,142.16000000000003,37.6,99.68,37.9,100.22,39.2,102.56,41.8,107.24,98.0
2026-08-27T19:43:13.609741+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.6,99.68,61.2,142.16000000000003,37.6,99.68,37.9,100.22,39.2,102.56,41.8,107.24,98.0
2026-08-27T19:43:15.613544+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.6,99.68,61.2,142.16000000000003,37.6,99.68,37.9,100.22,39.2,102.56,41.8,107.24,98.0
2026-08-27T19:43:17.618685+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.6,99.68,61.2,142.16000000000003,37.6,99.68,37.9,100.22,39.2,102.56,41.8,107.24,98.0
2026-08-27T19:43:19.625289+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.6,99.68,61.2,142.16000000000003,37.6,99.68,37.9,100.22,39.2,102.56,41.8,107.24,98.0
2026-08-27T19:43:21.630342+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.6,99.68,61.2,142.16000000000003,37.6,99.68,37.9,100.22,39.2,102.56,41.8,107.24,98.0
2026-08-27T19:43:23.633641+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.6,99.68,61.2,142.16000000000003,37.6,99.68,37.9,100.22,39.2,102.56,41.8,107.24,98.0
2026-08-27T19:43:25.637617+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.8,100.03999999999999,61.7,143.06,37.8,100.03999999999999,38.1,100.58,39.3,102.74,42.0,107.60000000000001,98.0
2026-08-27T19:43:27.641843+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,37.8,100.03999999999999,61.7,143.06,37.8,100.03999999999999,38.1,100.58,39.3,102.74,42.0,107.60000000000001,98.0
2026-08-27T19:43:29.647065+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-98,37.8,100.03999999999999,61.7,143.06,37.8,100.03999999999999,38.1,100.58,39.3,102.74,42.0,107.60000000000001,98.0
2026-08-27T19:43:31.652008+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,37.8,100.03999999999999,61.5,142.7,37.8,100.03999999999999,38.1,100.58,39.4,102.92,42.1,107.78,98.0
2026-08-27T19:43:33.659822+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.8,100.03999999999999,61.8,143.24,37.8,100.03999999999999,38.1,100.58,39.4,102.92,42.1,107.78,98.0
2026-08-27T19:43:35.663844+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,37.8,100.03999999999999,61.8,143.24,37.8,100.03999999999999,38.1,100.58,39.4,102.92,42.1,107.78,98.0
