timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:25:52.590377+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,30.3,86.53999999999999,29.8,85.64,30.3,86.53999999999999,31.7,89.06,31.7,89.06,31.3,88.34,100.0
2026-08-29T00:25:54.593374+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,32.2,89.96000000000001,30.1,86.18,32.2,89.96000000000001,32.5,90.5,33.0,91.4,32.6,90.68,100.0
2026-08-29T00:25:56.599559+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,32.6,90.68,30.1,86.18,32.6,90.68,32.7,90.86000000000001,33.2,91.76,32.8,91.03999999999999,100.0
2026-08-29T00:25:58.606311+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,33.0,91.4,30.1,86.18,33.0,91.4,33.0,91.4,33.5,92.30000000000001,33.2,91.76,100.0
2026-08-29T00:26:00.620425+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,33.0,91.4,30.1,86.18,33.0,91.4,33.0,91.4,33.5,92.30000000000001,33.2,91.76,100.0
2026-08-29T00:26:02.626724+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,33.0,91.4,30.1,86.18,33.0,91.4,33.0,91.4,33.5,92.30000000000001,33.2,91.76,100.0
2026-08-29T00:26:04.633601+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,33.5,92.30000000000001,30.1,86.18,33.6,92.48,33.5,92.30000000000001,34.0,93.2,33.7,92.66,100.0
2026-08-29T00:26:06.640652+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,33.8,92.84,30.1,86.18,33.8,92.84,33.8,92.84,34.2,93.56,33.9,93.02,100.0
2026-08-29T00:26:08.645243+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,33.8,92.84,30.1,86.18,33.8,92.84,33.8,92.84,34.2,93.56,33.9,93.02,100.0
2026-08-29T00:26:10.650797+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,33.8,92.84,30.1,86.18,33.8,92.84,33.8,92.84,34.2,93.56,33.9,93.02,100.0
2026-08-29T00:26:12.657077+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,34.1,93.38,30.2,86.36,34.1,93.38,34.1,93.38,34.6,94.28,34.2,93.56,100.0
2026-08-29T00:26:14.662472+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,34.3,93.74,30.2,86.36,34.3,93.74,34.3,93.74,34.6,94.28,34.3,93.74,100.0
2026-08-29T00:26:16.668260+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,34.3,93.74,30.2,86.36,34.4,93.92,34.3,93.74,34.7,94.46000000000001,34.4,93.92,100.0
2026-08-29T00:26:18.674000+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,34.3,93.74,30.2,86.36,34.4,93.92,34.3,93.74,34.7,94.46000000000001,34.4,93.92,100.0
2026-08-29T00:26:20.680136+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-66,34.5,94.1,30.3,86.53999999999999,34.6,94.28,34.5,94.1,34.8,94.63999999999999,34.5,94.1,100.0
2026-08-29T00:26:22.685884+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,34.6,94.28,30.2,86.36,34.6,94.28,34.6,94.28,34.9,94.82,34.6,94.28,100.0
2026-08-29T00:26:24.688924+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,34.6,94.28,30.2,86.36,34.6,94.28,34.6,94.28,34.9,94.82,34.6,94.28,100.0
2026-08-29T00:26:26.695875+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,34.6,94.28,30.2,86.36,34.6,94.28,34.6,94.28,34.9,94.82,34.6,94.28,100.0
2026-08-29T00:26:28.701286+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,34.6,94.28,30.2,86.36,34.6,94.28,34.6,94.28,34.9,94.82,34.6,94.28,100.0
2026-08-29T00:26:30.710420+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,34.6,94.28,30.2,86.36,34.6,94.28,34.6,94.28,34.9,94.82,34.6,94.28,100.0
2026-08-29T00:26:32.718484+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-47,34.9,94.82,30.5,86.9,34.9,94.82,34.9,94.82,35.2,95.36000000000001,34.8,94.63999999999999,100.0
2026-08-29T00:26:34.724639+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,34.9,94.82,30.4,86.72,34.9,94.82,35.0,95.0,35.2,95.36000000000001,34.8,94.63999999999999,100.0
2026-08-29T00:26:36.729954+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-49,35.0,95.0,30.3,86.53999999999999,35.0,95.0,35.1,95.18,35.2,95.36000000000001,34.8,94.63999999999999,100.0
2026-08-29T00:26:38.734993+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,35.0,95.0,30.3,86.53999999999999,35.0,95.0,35.1,95.18,35.2,95.36000000000001,34.8,94.63999999999999,100.0
2026-08-29T00:26:40.740764+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,35.0,95.0,30.3,86.53999999999999,35.0,95.0,35.1,95.18,35.2,95.36000000000001,34.8,94.63999999999999,100.0
2026-08-29T00:26:42.746337+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,35.0,95.0,30.3,86.53999999999999,35.0,95.0,35.1,95.18,35.2,95.36000000000001,34.8,94.63999999999999,100.0
2026-08-29T00:26:44.751469+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,34.7,94.46000000000001,30.7,87.25999999999999,34.7,94.46000000000001,34.8,94.63999999999999,35.0,95.0,34.6,94.28,100.0
2026-08-29T00:26:46.756741+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,34.7,94.46000000000001,30.7,87.25999999999999,34.7,94.46000000000001,34.8,94.63999999999999,35.0,95.0,34.6,94.28,100.0
2026-08-29T00:26:48.761712+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,34.6,94.28,30.6,87.08000000000001,34.6,94.28,34.6,94.28,34.8,94.63999999999999,34.4,93.92,100.0
2026-08-29T00:26:50.766260+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,34.4,93.92,30.6,87.08000000000001,34.4,93.92,34.4,93.92,34.6,94.28,34.1,93.38,100.0
2026-08-29T00:26:52.770583+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,34.4,93.92,30.6,87.08000000000001,34.4,93.92,34.4,93.92,34.6,94.28,34.1,93.38,100.0
2026-08-29T00:26:54.774208+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,34.4,93.92,30.6,87.08000000000001,34.4,93.92,34.4,93.92,34.6,94.28,34.1,93.38,100.0
2026-08-29T00:26:56.779531+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,34.4,93.92,30.6,87.08000000000001,34.4,93.92,34.4,93.92,34.6,94.28,34.1,93.38,100.0
2026-08-29T00:26:58.786467+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,34.4,93.92,30.6,87.08000000000001,34.4,93.92,34.4,93.92,34.6,94.28,34.1,93.38,100.0
2026-08-29T00:27:00.790191+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,33.9,93.02,30.6,87.08000000000001,33.9,93.02,34.0,93.2,34.0,93.2,33.4,92.12,100.0
2026-08-29T00:27:02.793316+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,33.9,93.02,30.6,87.08000000000001,33.9,93.02,34.0,93.2,34.0,93.2,33.4,92.12,100.0
2026-08-29T00:27:04.799191+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,33.6,92.48,30.4,86.72,33.6,92.48,33.7,92.66,33.7,92.66,33.1,91.58000000000001,100.0
2026-08-29T00:27:06.804722+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,33.6,92.48,30.4,86.72,33.6,92.48,33.7,92.66,33.7,92.66,33.1,91.58000000000001,100.0
2026-08-29T00:27:08.809583+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,33.4,92.12,30.5,86.9,33.4,92.12,33.5,92.30000000000001,33.5,92.30000000000001,32.9,91.22,100.0
2026-08-29T00:27:10.815241+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,33.4,92.12,30.5,86.9,33.4,92.12,33.5,92.30000000000001,33.5,92.30000000000001,32.9,91.22,100.0
2026-08-29T00:27:12.817501+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,33.3,91.94,30.6,87.08000000000001,33.3,91.94,33.4,92.12,33.4,92.12,32.7,90.86000000000001,100.0
2026-08-29T00:27:14.820912+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,33.3,91.94,30.6,87.08000000000001,33.3,91.94,33.4,92.12,33.4,92.12,32.7,90.86000000000001,100.0
2026-08-29T00:27:16.826693+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,33.3,91.94,30.6,87.08000000000001,33.3,91.94,33.4,92.12,33.4,92.12,32.7,90.86000000000001,100.0
2026-08-29T00:27:18.832712+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,33.3,91.94,30.6,87.08000000000001,33.3,91.94,33.4,92.12,33.4,92.12,32.7,90.86000000000001,100.0
2026-08-29T00:27:20.838669+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,32.9,91.22,30.5,86.9,32.9,91.22,33.0,91.4,32.9,91.22,32.2,89.96000000000001,100.0
2026-08-29T00:27:22.844598+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,32.8,91.03999999999999,30.4,86.72,32.8,91.03999999999999,33.0,91.4,32.9,91.22,32.2,89.96000000000001,100.0
2026-08-29T00:27:24.849891+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,32.8,91.03999999999999,30.4,86.72,32.8,91.03999999999999,33.0,91.4,32.9,91.22,32.2,89.96000000000001,100.0
2026-08-29T00:27:26.862795+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,32.8,91.03999999999999,30.4,86.72,32.8,91.03999999999999,33.0,91.4,32.9,91.22,32.2,89.96000000000001,100.0
2026-08-29T00:27:28.865803+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,32.6,90.68,30.4,86.72,32.6,90.68,32.7,90.86000000000001,32.6,90.68,31.9,89.42,100.0
2026-08-29T00:27:30.873223+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,32.6,90.68,30.4,86.72,32.6,90.68,32.7,90.86000000000001,32.6,90.68,31.9,89.42,100.0
2026-08-29T00:27:32.879087+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,32.6,90.68,30.4,86.72,32.6,90.68,32.7,90.86000000000001,32.6,90.68,31.9,89.42,100.0
2026-08-29T00:27:34.885323+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,32.6,90.68,30.4,86.72,32.6,90.68,32.7,90.86000000000001,32.6,90.68,31.9,89.42,100.0
2026-08-29T00:27:36.892974+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,32.3,90.13999999999999,30.3,86.53999999999999,32.3,90.13999999999999,32.4,90.32,32.3,90.13999999999999,31.6,88.88,100.0
2026-08-29T00:27:38.900116+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,32.2,89.96000000000001,30.5,86.9,32.3,90.13999999999999,32.4,90.32,32.2,89.96000000000001,31.6,88.88,100.0
2026-08-29T00:27:40.903563+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,32.2,89.96000000000001,30.5,86.9,32.3,90.13999999999999,32.4,90.32,32.2,89.96000000000001,31.6,88.88,100.0
2026-08-29T00:27:42.906453+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,32.2,89.96000000000001,30.5,86.9,32.3,90.13999999999999,32.4,90.32,32.2,89.96000000000001,31.6,88.88,100.0
2026-08-29T00:27:44.908629+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,32.2,89.96000000000001,30.5,86.9,32.3,90.13999999999999,32.4,90.32,32.2,89.96000000000001,31.6,88.88,100.0
2026-08-29T00:27:46.911417+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,32.0,89.6,30.3,86.53999999999999,32.0,89.6,32.1,89.78,32.0,89.6,31.3,88.34,100.0
2026-08-29T00:27:48.915673+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,32.0,89.6,30.3,86.53999999999999,32.0,89.6,32.1,89.78,32.0,89.6,31.3,88.34,100.0
2026-08-29T00:27:50.921683+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,31.8,89.24000000000001,30.4,86.72,31.9,89.42,32.0,89.6,31.8,89.24000000000001,31.2,88.16,100.0
2026-08-29T00:27:52.924098+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,31.8,89.24000000000001,30.4,86.72,31.9,89.42,32.0,89.6,31.8,89.24000000000001,31.2,88.16,100.0
2026-08-29T00:27:54.926180+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,31.8,89.24000000000001,30.4,86.72,31.9,89.42,32.0,89.6,31.8,89.24000000000001,31.2,88.16,100.0
2026-08-29T00:27:56.929969+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,31.8,89.24000000000001,30.4,86.72,31.9,89.42,32.0,89.6,31.8,89.24000000000001,31.2,88.16,100.0
2026-08-29T00:27:58.934781+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,31.6,88.88,30.4,86.72,31.7,89.06,31.8,89.24000000000001,31.6,88.88,31.0,87.80000000000001,100.0
2026-08-29T00:28:00.943267+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,31.6,88.88,30.4,86.72,31.7,89.06,31.8,89.24000000000001,31.6,88.88,31.0,87.80000000000001,100.0
2026-08-29T00:28:02.945496+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,31.6,88.88,30.4,86.72,31.7,89.06,31.8,89.24000000000001,31.6,88.88,31.0,87.80000000000001,100.0
2026-08-29T00:28:04.950913+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,31.6,88.88,30.4,86.72,31.7,89.06,31.8,89.24000000000001,31.6,88.88,31.0,87.80000000000001,100.0
2026-08-29T00:28:06.957020+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,31.4,88.52,30.2,86.36,31.5,88.7,31.6,88.88,31.4,88.52,30.8,87.44,100.0
2026-08-29T00:28:08.962673+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,31.3,88.34,30.2,86.36,31.5,88.7,31.5,88.7,31.3,88.34,30.8,87.44,100.0
2026-08-29T00:28:10.968021+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,31.3,88.34,30.2,86.36,31.5,88.7,31.5,88.7,31.3,88.34,30.8,87.44,100.0
2026-08-29T00:28:12.974161+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,31.3,88.34,30.2,86.36,31.5,88.7,31.5,88.7,31.3,88.34,30.8,87.44,100.0
2026-08-29T00:28:14.978080+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-68,31.2,88.16,30.2,86.36,31.3,88.34,31.4,88.52,31.2,88.16,30.6,87.08000000000001,100.0
2026-08-29T00:28:16.980291+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,31.1,87.98,30.1,86.18,31.3,88.34,31.3,88.34,31.1,87.98,30.6,87.08000000000001,100.0
2026-08-29T00:28:18.984827+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,31.1,87.98,30.1,86.18,31.3,88.34,31.3,88.34,31.1,87.98,30.6,87.08000000000001,100.0
2026-08-29T00:28:20.989970+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-69,31.1,87.98,30.1,86.18,31.3,88.34,31.3,88.34,31.1,87.98,30.6,87.08000000000001,100.0
2026-08-29T00:28:22.995283+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,31.0,87.80000000000001,30.0,86.0,31.1,87.98,31.2,88.16,31.0,87.80000000000001,30.5,86.9,100.0
2026-08-29T00:28:24.999149+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,31.0,87.80000000000001,30.0,86.0,31.1,87.98,31.2,88.16,31.0,87.80000000000001,30.5,86.9,100.0
2026-08-29T00:28:27.004733+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,30.9,87.62,30.1,86.18,31.0,87.80000000000001,31.1,87.98,30.9,87.62,30.4,86.72,100.0
2026-08-29T00:28:29.010222+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,30.9,87.62,30.1,86.18,31.0,87.80000000000001,31.1,87.98,30.9,87.62,30.4,86.72,100.0
2026-08-29T00:28:31.015226+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,30.8,87.44,30.0,86.0,30.9,87.62,31.0,87.80000000000001,30.8,87.44,30.3,86.53999999999999,100.0
2026-08-29T00:28:33.020748+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,30.8,87.44,29.9,85.82,30.8,87.44,30.9,87.62,30.8,87.44,30.3,86.53999999999999,100.0
2026-08-29T00:28:35.027661+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,30.8,87.44,29.9,85.82,30.8,87.44,30.9,87.62,30.8,87.44,30.3,86.53999999999999,100.0
2026-08-29T00:28:37.033358+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,30.8,87.44,29.9,85.82,30.8,87.44,30.9,87.62,30.8,87.44,30.3,86.53999999999999,100.0
2026-08-29T00:28:39.038834+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,30.8,87.44,29.9,85.82,30.8,87.44,30.9,87.62,30.8,87.44,30.3,86.53999999999999,100.0
2026-08-29T00:28:41.046382+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,30.8,87.44,29.9,85.82,30.8,87.44,30.9,87.62,30.8,87.44,30.3,86.53999999999999,100.0
2026-08-29T00:28:43.051443+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,30.6,87.08000000000001,29.8,85.64,30.6,87.08000000000001,30.7,87.25999999999999,30.6,87.08000000000001,30.1,86.18,100.0
2026-08-29T00:28:45.058744+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,30.6,87.08000000000001,29.8,85.64,30.6,87.08000000000001,30.7,87.25999999999999,30.6,87.08000000000001,30.1,86.18,100.0
2026-08-29T00:28:47.063851+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,30.6,87.08000000000001,29.8,85.64,30.6,87.08000000000001,30.7,87.25999999999999,30.6,87.08000000000001,30.1,86.18,100.0
2026-08-29T00:28:49.072853+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,30.6,87.08000000000001,29.8,85.64,30.6,87.08000000000001,30.7,87.25999999999999,30.6,87.08000000000001,30.1,86.18,100.0
2026-08-29T00:28:51.080211+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,30.4,86.72,30.0,86.0,30.5,86.9,30.6,87.08000000000001,30.4,86.72,30.0,86.0,100.0
2026-08-29T00:28:53.085145+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,30.4,86.72,30.0,86.0,30.5,86.9,30.6,87.08000000000001,30.4,86.72,30.0,86.0,100.0
2026-08-29T00:28:55.091426+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,30.4,86.72,30.0,86.0,30.5,86.9,30.6,87.08000000000001,30.4,86.72,30.0,86.0,100.0
2026-08-29T00:28:57.096949+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,30.4,86.72,30.0,86.0,30.5,86.9,30.6,87.08000000000001,30.4,86.72,30.0,86.0,100.0
2026-08-29T00:28:59.101261+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,30.3,86.53999999999999,29.8,85.64,30.3,86.53999999999999,30.4,86.72,30.3,86.53999999999999,29.9,85.82,100.0
2026-08-29T00:29:01.108849+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,30.2,86.36,29.8,85.64,30.3,86.53999999999999,30.3,86.53999999999999,30.2,86.36,29.8,85.64,100.0
2026-08-29T00:29:03.115583+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,30.2,86.36,29.8,85.64,30.3,86.53999999999999,30.3,86.53999999999999,30.2,86.36,29.8,85.64,100.0
2026-08-29T00:29:05.122809+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,30.2,86.36,29.8,85.64,30.3,86.53999999999999,30.3,86.53999999999999,30.2,86.36,29.8,85.64,100.0
2026-08-29T00:29:07.129597+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-54,30.4,86.72,29.8,85.64,30.4,86.72,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,100.0
2026-08-29T00:29:09.134224+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-54,30.4,86.72,29.8,85.64,30.4,86.72,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,100.0
2026-08-29T00:29:11.139515+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,30.4,86.72,29.8,85.64,30.4,86.72,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,100.0
2026-08-29T00:29:13.146320+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,30.4,86.72,29.8,85.64,30.4,86.72,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,100.0
2026-08-29T00:29:15.151353+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,30.4,86.72,29.8,85.64,30.4,86.72,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,100.0
2026-08-29T00:29:17.162473+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,31.4,88.52,30.2,86.36,31.4,88.52,32.3,90.13999999999999,32.8,91.03999999999999,32.4,90.32,100.0
2026-08-29T00:29:19.171046+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,31.4,88.52,30.2,86.36,31.4,88.52,32.3,90.13999999999999,32.8,91.03999999999999,32.4,90.32,100.0
2026-08-29T00:29:21.173413+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,31.4,88.52,30.2,86.36,31.4,88.52,32.3,90.13999999999999,32.8,91.03999999999999,32.4,90.32,100.0
2026-08-29T00:29:23.177956+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,31.4,88.52,30.2,86.36,31.4,88.52,32.3,90.13999999999999,32.8,91.03999999999999,32.4,90.32,100.0
2026-08-29T00:29:25.189076+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,31.5,88.7,30.6,87.08000000000001,31.5,88.7,32.1,89.78,32.8,91.03999999999999,32.5,90.5,100.0
2026-08-29T00:29:27.197524+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,31.5,88.7,30.5,86.9,31.5,88.7,32.1,89.78,32.7,90.86000000000001,32.5,90.5,100.0
2026-08-29T00:29:29.204377+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-59,31.4,88.52,30.4,86.72,31.4,88.52,32.0,89.6,32.6,90.68,32.4,90.32,100.0
2026-08-29T00:29:31.210556+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,31.3,88.34,30.5,86.9,31.3,88.34,31.9,89.42,32.5,90.5,32.3,90.13999999999999,100.0
2026-08-29T00:29:33.215768+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-53,31.3,88.34,30.5,86.9,31.3,88.34,31.8,89.24000000000001,32.4,90.32,32.2,89.96000000000001,100.0
2026-08-29T00:29:35.221753+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-53,31.3,88.34,30.5,86.9,31.3,88.34,31.8,89.24000000000001,32.4,90.32,32.2,89.96000000000001,100.0
2026-08-29T00:29:37.227779+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,31.2,88.16,30.5,86.9,31.2,88.16,31.7,89.06,32.2,89.96000000000001,32.0,89.6,100.0
2026-08-29T00:29:39.235131+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-53,31.1,87.98,30.5,86.9,31.1,87.98,31.6,88.88,32.1,89.78,31.9,89.42,100.0
2026-08-29T00:29:41.242908+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,31.1,87.98,30.4,86.72,31.1,87.98,31.6,88.88,32.0,89.6,31.8,89.24000000000001,100.0
