timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:25:58.607040+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,32.9,91.22,28.7,83.66,34.1,93.38,34.0,93.2,32.9,91.22,32.8,91.03999999999999,100.0
2026-08-29T00:26:00.620778+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-68,32.9,91.22,28.7,83.66,34.1,93.38,34.0,93.2,32.9,91.22,32.8,91.03999999999999,100.0
2026-08-29T00:26:02.627403+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-75,33.8,92.84,29.0,84.2,34.6,94.28,34.4,93.92,33.8,92.84,33.7,92.66,100.0
2026-08-29T00:26:04.634214+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,34.0,93.2,29.3,84.74000000000001,34.7,94.46000000000001,34.6,94.28,34.0,93.2,34.0,93.2,100.0
2026-08-29T00:26:06.642652+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,34.0,93.2,29.3,84.74000000000001,34.7,94.46000000000001,34.6,94.28,34.0,93.2,34.0,93.2,100.0
2026-08-29T00:26:08.645388+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-67,34.0,93.2,29.3,84.74000000000001,34.7,94.46000000000001,34.6,94.28,34.0,93.2,34.0,93.2,100.0
2026-08-29T00:26:10.651276+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,34.5,94.1,29.4,84.92,35.0,95.0,34.9,94.82,34.5,94.1,34.4,93.92,100.0
2026-08-29T00:26:12.657416+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,34.5,94.1,29.3,84.74000000000001,35.0,95.0,34.9,94.82,34.5,94.1,34.5,94.1,100.0
2026-08-29T00:26:14.663227+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,34.5,94.1,29.3,84.74000000000001,35.0,95.0,34.9,94.82,34.5,94.1,34.5,94.1,100.0
2026-08-29T00:26:16.668779+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,34.5,94.1,29.3,84.74000000000001,35.0,95.0,34.9,94.82,34.5,94.1,34.5,94.1,100.0
2026-08-29T00:26:18.674635+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,34.5,94.1,29.3,84.74000000000001,35.0,95.0,34.9,94.82,34.5,94.1,34.5,94.1,100.0
2026-08-29T00:26:20.680640+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-70,34.9,94.82,29.6,85.28,35.2,95.36000000000001,35.2,95.36000000000001,34.9,94.82,34.8,94.63999999999999,100.0
2026-08-29T00:26:22.686509+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,34.9,94.82,29.6,85.28,35.2,95.36000000000001,35.2,95.36000000000001,34.9,94.82,34.8,94.63999999999999,100.0
2026-08-29T00:26:24.689093+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,34.9,94.82,29.6,85.28,35.2,95.36000000000001,35.2,95.36000000000001,34.9,94.82,34.8,94.63999999999999,100.0
2026-08-29T00:26:26.696899+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,35.1,95.18,29.7,85.46000000000001,35.2,95.36000000000001,35.2,95.36000000000001,35.1,95.18,34.9,94.82,100.0
2026-08-29T00:26:28.701794+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-70,35.2,95.36000000000001,29.8,85.64,35.3,95.53999999999999,35.3,95.53999999999999,35.2,95.36000000000001,34.9,94.82,100.0
2026-08-29T00:26:30.710969+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-70,35.2,95.36000000000001,29.8,85.64,35.3,95.53999999999999,35.3,95.53999999999999,35.2,95.36000000000001,34.9,94.82,100.0
2026-08-29T00:26:32.719171+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,35.2,95.36000000000001,29.8,85.64,35.3,95.53999999999999,35.3,95.53999999999999,35.2,95.36000000000001,34.9,94.82,100.0
2026-08-29T00:26:34.725469+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,35.2,95.36000000000001,29.9,85.82,35.3,95.53999999999999,35.4,95.72,35.2,95.36000000000001,35.0,95.0,100.0
2026-08-29T00:26:36.730602+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,35.2,95.36000000000001,29.9,85.82,35.3,95.53999999999999,35.4,95.72,35.2,95.36000000000001,35.0,95.0,100.0
2026-08-29T00:26:38.735562+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,35.2,95.36000000000001,30.0,86.0,35.2,95.36000000000001,35.3,95.53999999999999,35.2,95.36000000000001,34.9,94.82,100.0
2026-08-29T00:26:40.741360+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-68,35.2,95.36000000000001,30.0,86.0,35.2,95.36000000000001,35.3,95.53999999999999,35.2,95.36000000000001,34.9,94.82,100.0
2026-08-29T00:26:42.746689+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,35.2,95.36000000000001,30.0,86.0,35.2,95.36000000000001,35.3,95.53999999999999,35.2,95.36000000000001,34.9,94.82,100.0
2026-08-29T00:26:44.751888+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,35.2,95.36000000000001,30.0,86.0,35.2,95.36000000000001,35.3,95.53999999999999,35.2,95.36000000000001,34.9,94.82,100.0
2026-08-29T00:26:46.757198+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,35.2,95.36000000000001,30.0,86.0,35.2,95.36000000000001,35.3,95.53999999999999,35.2,95.36000000000001,34.9,94.82,100.0
2026-08-29T00:26:48.762094+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,35.2,95.36000000000001,30.0,86.0,35.2,95.36000000000001,35.3,95.53999999999999,35.2,95.36000000000001,34.9,94.82,100.0
2026-08-29T00:26:50.766833+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-73,34.2,93.56,30.3,86.53999999999999,34.2,93.56,34.3,93.74,34.4,93.92,34.1,93.38,100.0
2026-08-29T00:26:52.771042+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,34.1,93.38,30.3,86.53999999999999,34.1,93.38,34.3,93.74,34.3,93.74,34.0,93.2,100.0
2026-08-29T00:26:54.774410+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,34.1,93.38,30.3,86.53999999999999,34.1,93.38,34.3,93.74,34.3,93.74,34.0,93.2,100.0
2026-08-29T00:26:56.780261+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,34.1,93.38,30.3,86.53999999999999,34.1,93.38,34.3,93.74,34.3,93.74,34.0,93.2,100.0
2026-08-29T00:26:58.787332+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-68,33.8,92.84,30.3,86.53999999999999,33.8,92.84,34.0,93.2,33.9,93.02,33.6,92.48,100.0
2026-08-29T00:27:00.790287+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,33.5,92.30000000000001,30.4,86.72,33.5,92.30000000000001,33.7,92.66,33.7,92.66,33.3,91.94,100.0
2026-08-29T00:27:02.793552+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,33.5,92.30000000000001,30.4,86.72,33.5,92.30000000000001,33.7,92.66,33.7,92.66,33.3,91.94,100.0
2026-08-29T00:27:04.799675+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,33.5,92.30000000000001,30.4,86.72,33.5,92.30000000000001,33.7,92.66,33.7,92.66,33.3,91.94,100.0
2026-08-29T00:27:06.805263+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,33.2,91.76,30.3,86.53999999999999,33.2,91.76,33.4,92.12,33.4,92.12,33.0,91.4,100.0
2026-08-29T00:27:08.810059+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,33.0,91.4,30.5,86.9,33.0,91.4,33.3,91.94,33.2,91.76,32.8,91.03999999999999,100.0
2026-08-29T00:27:10.815626+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,33.0,91.4,30.5,86.9,33.0,91.4,33.3,91.94,33.2,91.76,32.8,91.03999999999999,100.0
2026-08-29T00:27:12.817588+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,33.0,91.4,30.5,86.9,33.0,91.4,33.3,91.94,33.2,91.76,32.8,91.03999999999999,100.0
2026-08-29T00:27:14.821821+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,33.0,91.4,30.5,86.9,33.0,91.4,33.3,91.94,33.2,91.76,32.8,91.03999999999999,100.0
2026-08-29T00:27:16.827066+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,32.6,90.68,30.4,86.72,32.6,90.68,32.9,91.22,32.7,90.86000000000001,32.3,90.13999999999999,100.0
2026-08-29T00:27:18.833081+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-74,32.6,90.68,30.4,86.72,32.6,90.68,32.9,91.22,32.7,90.86000000000001,32.3,90.13999999999999,100.0
2026-08-29T00:27:20.839395+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,32.5,90.5,30.4,86.72,32.5,90.5,32.8,91.03999999999999,32.6,90.68,32.1,89.78,100.0
2026-08-29T00:27:22.845355+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,32.5,90.5,30.4,86.72,32.5,90.5,32.8,91.03999999999999,32.6,90.68,32.1,89.78,100.0
2026-08-29T00:27:24.857183+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,32.3,90.13999999999999,30.3,86.53999999999999,32.3,90.13999999999999,32.6,90.68,32.4,90.32,31.9,89.42,100.0
2026-08-29T00:27:26.863430+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,32.3,90.13999999999999,30.3,86.53999999999999,32.3,90.13999999999999,32.6,90.68,32.4,90.32,31.9,89.42,100.0
2026-08-29T00:27:28.866071+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,32.3,90.13999999999999,30.3,86.53999999999999,32.3,90.13999999999999,32.6,90.68,32.4,90.32,31.9,89.42,100.0
2026-08-29T00:27:30.873632+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,32.3,90.13999999999999,30.3,86.53999999999999,32.3,90.13999999999999,32.6,90.68,32.4,90.32,31.9,89.42,100.0
2026-08-29T00:27:32.879519+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,32.3,90.13999999999999,30.3,86.53999999999999,32.3,90.13999999999999,32.6,90.68,32.4,90.32,31.9,89.42,100.0
2026-08-29T00:27:34.885714+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,32.3,90.13999999999999,30.3,86.53999999999999,32.3,90.13999999999999,32.6,90.68,32.4,90.32,31.9,89.42,100.0
2026-08-29T00:27:36.893272+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,31.9,89.42,30.4,86.72,31.9,89.42,32.2,89.96000000000001,31.9,89.42,31.5,88.7,100.0
2026-08-29T00:27:38.900460+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-74,31.8,89.24000000000001,30.2,86.36,31.8,89.24000000000001,32.1,89.78,31.8,89.24000000000001,31.4,88.52,100.0
2026-08-29T00:27:40.903774+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-74,31.8,89.24000000000001,30.2,86.36,31.8,89.24000000000001,32.1,89.78,31.8,89.24000000000001,31.4,88.52,100.0
2026-08-29T00:27:42.906648+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,31.8,89.24000000000001,30.2,86.36,31.8,89.24000000000001,32.1,89.78,31.8,89.24000000000001,31.4,88.52,100.0
2026-08-29T00:27:44.908772+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,31.7,89.06,30.3,86.53999999999999,31.7,89.06,32.0,89.6,31.7,89.06,31.2,88.16,100.0
2026-08-29T00:27:46.911655+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-71,31.6,88.88,30.3,86.53999999999999,31.6,88.88,31.9,89.42,31.6,88.88,31.2,88.16,100.0
2026-08-29T00:27:48.916389+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-71,31.6,88.88,30.3,86.53999999999999,31.6,88.88,31.9,89.42,31.6,88.88,31.2,88.16,100.0
2026-08-29T00:27:50.922149+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,31.6,88.88,30.3,86.53999999999999,31.6,88.88,31.9,89.42,31.6,88.88,31.2,88.16,100.0
2026-08-29T00:27:52.924189+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,31.6,88.88,30.3,86.53999999999999,31.6,88.88,31.9,89.42,31.6,88.88,31.2,88.16,100.0
2026-08-29T00:27:54.926314+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,31.6,88.88,30.3,86.53999999999999,31.6,88.88,31.9,89.42,31.6,88.88,31.2,88.16,100.0
2026-08-29T00:27:56.930161+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,31.6,88.88,30.3,86.53999999999999,31.6,88.88,31.9,89.42,31.6,88.88,31.2,88.16,100.0
2026-08-29T00:27:58.935313+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,31.6,88.88,30.3,86.53999999999999,31.6,88.88,31.9,89.42,31.6,88.88,31.2,88.16,100.0
2026-08-29T00:28:00.943847+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-77,31.2,88.16,30.0,86.0,31.3,88.34,31.5,88.7,31.2,88.16,30.8,87.44,100.0
2026-08-29T00:28:02.945605+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,31.1,87.98,30.2,86.36,31.2,88.16,31.5,88.7,31.1,87.98,30.7,87.25999999999999,100.0
2026-08-29T00:28:04.951231+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,31.1,87.98,30.2,86.36,31.2,88.16,31.4,88.52,31.1,87.98,30.7,87.25999999999999,100.0
2026-08-29T00:28:06.957549+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,31.1,87.98,30.2,86.36,31.2,88.16,31.4,88.52,31.1,87.98,30.7,87.25999999999999,100.0
2026-08-29T00:28:08.963010+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,31.0,87.80000000000001,30.2,86.36,31.0,87.80000000000001,31.3,88.34,31.0,87.80000000000001,30.6,87.08000000000001,100.0
2026-08-29T00:28:10.968584+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,31.0,87.80000000000001,30.2,86.36,31.0,87.80000000000001,31.3,88.34,31.0,87.80000000000001,30.6,87.08000000000001,100.0
2026-08-29T00:28:12.974480+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,31.0,87.80000000000001,30.2,86.36,31.0,87.80000000000001,31.3,88.34,31.0,87.80000000000001,30.6,87.08000000000001,100.0
2026-08-29T00:28:14.978512+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-76,31.0,87.80000000000001,30.2,86.36,31.0,87.80000000000001,31.3,88.34,31.0,87.80000000000001,30.6,87.08000000000001,100.0
2026-08-29T00:28:16.980396+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,30.8,87.44,30.1,86.18,30.8,87.44,31.1,87.98,30.8,87.44,30.4,86.72,100.0
2026-08-29T00:28:18.985104+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,30.7,87.25999999999999,30.1,86.18,30.8,87.44,31.0,87.80000000000001,30.7,87.25999999999999,30.4,86.72,100.0
2026-08-29T00:28:20.990509+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,30.7,87.25999999999999,30.3,86.53999999999999,30.8,87.44,31.0,87.80000000000001,30.7,87.25999999999999,30.3,86.53999999999999,100.0
2026-08-29T00:28:22.995914+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,30.7,87.25999999999999,30.3,86.53999999999999,30.8,87.44,31.0,87.80000000000001,30.7,87.25999999999999,30.3,86.53999999999999,100.0
2026-08-29T00:28:24.999775+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,30.6,87.08000000000001,30.0,86.0,30.6,87.08000000000001,30.9,87.62,30.6,87.08000000000001,30.2,86.36,100.0
2026-08-29T00:28:27.005068+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-68,30.5,86.9,30.1,86.18,30.6,87.08000000000001,30.8,87.44,30.5,86.9,30.2,86.36,100.0
2026-08-29T00:28:29.010980+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-75,30.5,86.9,29.9,85.82,30.5,86.9,30.8,87.44,30.5,86.9,30.2,86.36,100.0
2026-08-29T00:28:31.015789+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-72,30.4,86.72,30.1,86.18,30.5,86.9,30.7,87.25999999999999,30.4,86.72,30.1,86.18,100.0
2026-08-29T00:28:33.021358+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,30.4,86.72,29.9,85.82,30.5,86.9,30.7,87.25999999999999,30.4,86.72,30.1,86.18,100.0
2026-08-29T00:28:35.028245+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,30.4,86.72,29.9,85.82,30.5,86.9,30.7,87.25999999999999,30.4,86.72,30.1,86.18,100.0
2026-08-29T00:28:37.033770+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,30.3,86.53999999999999,29.9,85.82,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,30.0,86.0,100.0
2026-08-29T00:28:39.039358+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,30.3,86.53999999999999,29.9,85.82,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,30.0,86.0,100.0
2026-08-29T00:28:41.046748+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,30.3,86.53999999999999,29.9,85.82,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,30.0,86.0,100.0
2026-08-29T00:28:43.052017+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,30.3,86.53999999999999,29.9,85.82,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,30.0,86.0,100.0
2026-08-29T00:28:45.059371+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,30.3,86.53999999999999,29.9,85.82,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,30.0,86.0,100.0
2026-08-29T00:28:47.064377+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,30.3,86.53999999999999,29.9,85.82,30.4,86.72,30.6,87.08000000000001,30.3,86.53999999999999,30.0,86.0,100.0
2026-08-29T00:28:49.073555+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,30.1,86.18,30.0,86.0,30.2,86.36,30.3,86.53999999999999,30.1,86.18,29.8,85.64,100.0
2026-08-29T00:28:51.080460+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,30.1,86.18,29.9,85.82,30.1,86.18,30.3,86.53999999999999,30.1,86.18,29.8,85.64,100.0
2026-08-29T00:28:53.085678+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,30.1,86.18,29.9,85.82,30.1,86.18,30.3,86.53999999999999,30.1,86.18,29.8,85.64,100.0
2026-08-29T00:28:55.092073+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,30.1,86.18,29.9,85.82,30.1,86.18,30.3,86.53999999999999,30.1,86.18,29.8,85.64,100.0
2026-08-29T00:28:57.097242+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,29.9,85.82,29.8,85.64,30.0,86.0,30.2,86.36,29.9,85.82,29.7,85.46000000000001,100.0
2026-08-29T00:28:59.101743+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,29.9,85.82,29.8,85.64,30.0,86.0,30.2,86.36,29.9,85.82,29.7,85.46000000000001,100.0
2026-08-29T00:29:01.109601+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,29.9,85.82,29.8,85.64,30.0,86.0,30.2,86.36,29.9,85.82,29.7,85.46000000000001,100.0
2026-08-29T00:29:03.116088+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,29.8,85.64,29.8,85.64,29.9,85.82,30.1,86.18,29.8,85.64,29.7,85.46000000000001,100.0
2026-08-29T00:29:05.123442+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,29.8,85.64,29.8,85.64,29.9,85.82,30.1,86.18,29.8,85.64,29.7,85.46000000000001,100.0
2026-08-29T00:29:07.129873+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,30.1,86.18,29.9,85.82,30.1,86.18,30.8,87.44,30.2,86.36,30.0,86.0,100.0
2026-08-29T00:29:09.134731+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,30.6,87.08000000000001,30.2,86.36,30.6,87.08000000000001,31.5,88.7,31.0,87.80000000000001,30.5,86.9,100.0
2026-08-29T00:29:11.140507+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-38,30.8,87.44,30.3,86.53999999999999,30.8,87.44,31.8,89.24000000000001,31.4,88.52,30.9,87.62,100.0
2026-08-29T00:29:13.147000+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,30.8,87.44,30.4,86.72,30.8,87.44,32.0,89.6,31.7,89.06,31.2,88.16,100.0
2026-08-29T00:29:15.151903+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,30.8,87.44,30.4,86.72,30.8,87.44,32.0,89.6,31.7,89.06,31.2,88.16,100.0
2026-08-29T00:29:17.163380+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-68,30.8,87.44,30.4,86.72,30.8,87.44,32.0,89.6,31.7,89.06,31.2,88.16,100.0
2026-08-29T00:29:19.171528+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,31.8,89.24000000000001,30.7,87.25999999999999,31.8,89.24000000000001,33.1,91.58000000000001,32.7,90.86000000000001,32.3,90.13999999999999,100.0
2026-08-29T00:29:21.173498+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,31.9,89.42,30.8,87.44,31.9,89.42,33.0,91.4,32.8,91.03999999999999,32.5,90.5,100.0
2026-08-29T00:29:23.178284+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,31.9,89.42,30.9,87.62,31.9,89.42,32.9,91.22,32.7,90.86000000000001,32.5,90.5,100.0
2026-08-29T00:29:25.189549+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,31.9,89.42,30.9,87.62,31.9,89.42,32.7,90.86000000000001,32.6,90.68,32.5,90.5,100.0
2026-08-29T00:29:27.198476+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,31.9,89.42,30.9,87.62,31.9,89.42,32.7,90.86000000000001,32.6,90.68,32.5,90.5,100.0
2026-08-29T00:29:29.204988+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,31.8,89.24000000000001,31.0,87.80000000000001,31.8,89.24000000000001,32.4,90.32,32.5,90.5,32.4,90.32,100.0
2026-08-29T00:29:31.211000+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-70,31.8,89.24000000000001,31.0,87.80000000000001,31.8,89.24000000000001,32.3,90.13999999999999,32.4,90.32,32.3,90.13999999999999,100.0
2026-08-29T00:29:33.216214+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-70,31.8,89.24000000000001,31.0,87.80000000000001,31.8,89.24000000000001,32.3,90.13999999999999,32.4,90.32,32.3,90.13999999999999,100.0
2026-08-29T00:29:35.222481+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-53,31.8,89.24000000000001,31.0,87.80000000000001,31.8,89.24000000000001,32.3,90.13999999999999,32.4,90.32,32.3,90.13999999999999,100.0
2026-08-29T00:29:37.228105+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-52,31.6,88.88,30.9,87.62,31.6,88.88,32.0,89.6,32.1,89.78,32.1,89.78,100.0
2026-08-29T00:29:39.235939+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-52,31.6,88.88,30.9,87.62,31.6,88.88,32.0,89.6,32.1,89.78,32.1,89.78,100.0
2026-08-29T00:29:41.243439+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-52,31.6,88.88,30.9,87.62,31.6,88.88,32.0,89.6,32.1,89.78,32.1,89.78,100.0
2026-08-29T00:29:43.249030+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-52,31.6,88.88,30.9,87.62,31.6,88.88,32.0,89.6,32.1,89.78,32.1,89.78,100.0
2026-08-29T00:29:45.254247+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-52,31.4,88.52,30.8,87.44,31.4,88.52,31.7,89.06,31.8,89.24000000000001,31.7,89.06,100.0
2026-08-29T00:29:47.259967+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-52,31.3,88.34,30.7,87.25999999999999,31.3,88.34,31.6,88.88,31.7,89.06,31.7,89.06,100.0
2026-08-29T00:29:49.265682+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,31.3,88.34,30.8,87.44,31.3,88.34,31.6,88.88,31.6,88.88,31.6,88.88,100.0
2026-08-29T00:29:51.268873+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-54,31.3,88.34,30.8,87.44,31.3,88.34,31.6,88.88,31.6,88.88,31.6,88.88,100.0
